Gen: 0, Best: 829.9, Mean: 2974.8037
Gen: 1, Best: 564.4, Mean: 2979.6262
Gen: 2, Best: 564.4, Mean: 2956.3682
Gen: 3, Best: 564.4, Mean: 3111.4116
Gen: 4, Best: 564.4, Mean: 2837.591
Gen: 5, Best: 564.4, Mean: 2862.3435
Gen: 6, Best: 538.7, Mean: 2899.7925
Gen: 7, Best: 510.7, Mean: 2871.7725
Gen: 8, Best: 510.7, Mean: 2777.8464
Gen: 9, Best: 510.7, Mean: 2938.4849
Gen: 10, Best: 328.4, Mean: 2866.0283
Gen: 11, Best: 222, Mean: 2778.2173
Gen: 12, Best: 222, Mean: 2830.926
Gen: 13, Best: 222, Mean: 2730.6538
Gen: 14, Best: 185.7, Mean: 2726.9543
Gen: 15, Best: 185.7, Mean: 2676.8306
Gen: 16, Best: 185.7, Mean: 2845.0671
Gen: 17, Best: 185.7, Mean: 2658.2747
Gen: 18, Best: 185.7, Mean: 2654.0295
Gen: 19, Best: 185.7, Mean: 2590.6628
Gen: 20, Best: 185.7, Mean: 2617.175
Gen: 21, Best: 107.1, Mean: 2624.3137
Gen: 22, Best: 107.1, Mean: 2669.2737
Gen: 23, Best: 107.1, Mean: 2573.4583
Gen: 24, Best: 107.1, Mean: 2510.6638
Gen: 25, Best: 107.1, Mean: 2610.546
Gen: 26, Best: 107.1, Mean: 2481.9927
Gen: 27, Best: 107.1, Mean: 2501.495
Gen: 28, Best: 107.1, Mean: 2560.799
Gen: 29, Best: 107.1, Mean: 2488.871
Gen: 30, Best: 107.1, Mean: 2552.9187
Gen: 31, Best: 107.1, Mean: 2594.0303
Gen: 32, Best: 107.1, Mean: 2597.5388
Gen: 33, Best: 107.1, Mean: 2526.8315
Gen: 34, Best: 107.1, Mean: 2409.4976
Gen: 35, Best: 107.1, Mean: 2523.8372
Gen: 36, Best: 107.1, Mean: 2354.0164
Gen: 37, Best: 107.1, Mean: 2433.877
Gen: 38, Best: 107.1, Mean: 2411.43
Gen: 39, Best: 107.1, Mean: 2434.2573
Gen: 40, Best: 107.1, Mean: 2381.203
Gen: 41, Best: 107.1, Mean: 2323.3418
Gen: 42, Best: 107.1, Mean: 2362.612
Gen: 43, Best: 107.1, Mean: 2367.6155
Gen: 44, Best: 107.1, Mean: 2191.7373
Gen: 45, Best: 107.1, Mean: 2231.5183
Gen: 46, Best: 107.1, Mean: 2314.1748
Gen: 47, Best: 91.1, Mean: 2077.1074
Gen: 48, Best: 74.6, Mean: 2241.2468
Gen: 49, Best: 74.6, Mean: 2338.8862
Gen: 50, Best: 74.6, Mean: 2222.8538
Gen: 51, Best: 74.6, Mean: 2184.4773
Gen: 52, Best: 74.6, Mean: 2123.751
Gen: 53, Best: 74.6, Mean: 2074.508
Gen: 54, Best: 74.6, Mean: 2032.1646
Gen: 55, Best: 74.6, Mean: 2075.6418
Gen: 56, Best: 66.9, Mean: 2014.7511
Gen: 57, Best: 66.9, Mean: 2209.2144
Gen: 58, Best: 66.9, Mean: 2048.6848
Gen: 59, Best: 66.9, Mean: 2107.083
Gen: 60, Best: 66.9, Mean: 2096.66
Gen: 61, Best: 66.9, Mean: 2124.9783
Gen: 62, Best: 66.9, Mean: 2117.7195
Gen: 63, Best: 66.9, Mean: 2068.9187
Gen: 64, Best: 66.9, Mean: 2089.6492
Gen: 65, Best: 66.9, Mean: 2111.2617
Gen: 66, Best: 66.9, Mean: 1941.6711
Gen: 67, Best: 66.9, Mean: 2016.6096
Gen: 68, Best: 66.9, Mean: 1945.7567
Gen: 69, Best: 66.9, Mean: 2005.5836
Gen: 70, Best: 66.9, Mean: 2033.942
Gen: 71, Best: 66.9, Mean: 1997.6694
Gen: 72, Best: 66.9, Mean: 1978.8398
Gen: 73, Best: 66.9, Mean: 2010.5333
Gen: 74, Best: 66.9, Mean: 1968.433
Gen: 75, Best: 66.9, Mean: 1932.6853
Gen: 76, Best: 66.9, Mean: 1930.9506
Gen: 77, Best: 66.9, Mean: 1864.2792
Gen: 78, Best: 66.9, Mean: 1875.1307
Gen: 79, Best: 66.9, Mean: 1911.075
Gen: 80, Best: 66.9, Mean: 2052.6094
Gen: 81, Best: 66.9, Mean: 1863.5403
Gen: 82, Best: 66.9, Mean: 1938.8646
Gen: 83, Best: 66.9, Mean: 1973.5114
Gen: 84, Best: 66.9, Mean: 1975.846
Gen: 85, Best: 66.9, Mean: 1982.7161
Gen: 86, Best: 66.9, Mean: 1906.8376
Gen: 87, Best: 66.9, Mean: 1904.2483
Gen: 88, Best: 66.9, Mean: 1868.968
Gen: 89, Best: 66.9, Mean: 1862.079
Gen: 90, Best: 66.9, Mean: 1908.5336
Gen: 91, Best: 66.9, Mean: 1864.9347
Gen: 92, Best: 66.9, Mean: 1877.7717
Gen: 93, Best: 60.6, Mean: 1932.9319
Gen: 94, Best: 60.6, Mean: 1936.5933
Gen: 95, Best: 60.6, Mean: 1903.6729
Gen: 96, Best: 60.6, Mean: 1890.8511
Gen: 97, Best: 60.6, Mean: 1827.3994
Gen: 98, Best: 60.6, Mean: 1866.7402
Gen: 99, Best: 60.6, Mean: 1844.4587
Gen: 100, Best: 60.6, Mean: 1903.6124
