Gen: 0, Best: 241.9, Mean: 2926.8694
Gen: 1, Best: 241.9, Mean: 3109.7102
Gen: 2, Best: 241.9, Mean: 2911.3943
Gen: 3, Best: 241.9, Mean: 2938.0024
Gen: 4, Best: 241.9, Mean: 2909.8662
Gen: 5, Best: 241.9, Mean: 2927.5425
Gen: 6, Best: 241.9, Mean: 2909.0854
Gen: 7, Best: 241.9, Mean: 2809.0708
Gen: 8, Best: 194.1, Mean: 2814.8413
Gen: 9, Best: 194.1, Mean: 2785.4106
Gen: 10, Best: 194.1, Mean: 2758.668
Gen: 11, Best: 194.1, Mean: 2652.7751
Gen: 12, Best: 194.1, Mean: 2726.4934
Gen: 13, Best: 194.1, Mean: 2753.3428
Gen: 14, Best: 114.7, Mean: 2662.575
Gen: 15, Best: 114.7, Mean: 2481.098
Gen: 16, Best: 114.7, Mean: 2570.329
Gen: 17, Best: 114.7, Mean: 2597.9246
Gen: 18, Best: 114.7, Mean: 2611.3445
Gen: 19, Best: 114.7, Mean: 2650.572
Gen: 20, Best: 114.7, Mean: 2680.981
Gen: 21, Best: 114.7, Mean: 2635.3804
Gen: 22, Best: 114.7, Mean: 2660.1243
Gen: 23, Best: 114.7, Mean: 2459.5605
Gen: 24, Best: 114.7, Mean: 2484.8247
Gen: 25, Best: 114.7, Mean: 2439.7678
Gen: 26, Best: 114.7, Mean: 2523.7197
Gen: 27, Best: 114.7, Mean: 2460.6057
Gen: 28, Best: 114.7, Mean: 2526.6472
Gen: 29, Best: 114.7, Mean: 2418.1526
Gen: 30, Best: 114.7, Mean: 2447.836
Gen: 31, Best: 114.7, Mean: 2444.9204
Gen: 32, Best: 80.8, Mean: 2249.0278
Gen: 33, Best: 80.8, Mean: 2326.63
Gen: 34, Best: 80.8, Mean: 2273.57
Gen: 35, Best: 80.8, Mean: 2280.625
Gen: 36, Best: 80.8, Mean: 2179.9749
Gen: 37, Best: 80.8, Mean: 2307.564
Gen: 38, Best: 80.8, Mean: 2181.2488
Gen: 39, Best: 80.8, Mean: 2202.7197
Gen: 40, Best: 80.8, Mean: 2105.6191
Gen: 41, Best: 80.8, Mean: 2045.8586
Gen: 42, Best: 80.8, Mean: 2087.6824
Gen: 43, Best: 80.8, Mean: 2007.574
Gen: 44, Best: 80.8, Mean: 1950.2004
Gen: 45, Best: 80.8, Mean: 2009.0027
Gen: 46, Best: 80.8, Mean: 1890.5521
Gen: 47, Best: 80.8, Mean: 1781.722
Gen: 48, Best: 80.8, Mean: 1881.7865
Gen: 49, Best: 80.8, Mean: 1852.2748
Gen: 50, Best: 80.8, Mean: 1926.1833
Gen: 51, Best: 66.9, Mean: 1825.7905
Gen: 52, Best: 66.9, Mean: 1863.7603
Gen: 53, Best: 66.9, Mean: 1785.8345
Gen: 54, Best: 66.9, Mean: 1767.4362
Gen: 55, Best: 66.9, Mean: 1765.5631
Gen: 56, Best: 66.9, Mean: 1724.5381
Gen: 57, Best: 66.9, Mean: 1711.2552
Gen: 58, Best: 66.9, Mean: 1726.2649
Gen: 59, Best: 66.9, Mean: 1778.1041
Gen: 60, Best: 66.9, Mean: 1732.5955
Gen: 61, Best: 66.9, Mean: 1640.9885
Gen: 62, Best: 66.9, Mean: 1798.0942
Gen: 63, Best: 66.9, Mean: 1684.6864
Gen: 64, Best: 66.9, Mean: 1553.3091
Gen: 65, Best: 66.9, Mean: 1536.6082
Gen: 66, Best: 66.9, Mean: 1663.7766
Gen: 67, Best: 66.9, Mean: 1609.4891
Gen: 68, Best: 66.9, Mean: 1565.2574
Gen: 69, Best: 66.9, Mean: 1543.8678
Gen: 70, Best: 66.9, Mean: 1529.4674
Gen: 71, Best: 66.9, Mean: 1557.6312
Gen: 72, Best: 66.9, Mean: 1575.6086
Gen: 73, Best: 66.9, Mean: 1427.2766
Gen: 74, Best: 66.9, Mean: 1409.632
Gen: 75, Best: 66.9, Mean: 1451.7604
Gen: 76, Best: 66.9, Mean: 1561.8483
Gen: 77, Best: 66.9, Mean: 1432.6803
Gen: 78, Best: 66.9, Mean: 1419.0704
Gen: 79, Best: 66.9, Mean: 1478.859
Gen: 80, Best: 66.9, Mean: 1440.6694
Gen: 81, Best: 66.9, Mean: 1397.2592
Gen: 82, Best: 66.9, Mean: 1303.5635
Gen: 83, Best: 66.9, Mean: 1327.503
Gen: 84, Best: 66.9, Mean: 1345.9852
Gen: 85, Best: 66.9, Mean: 1344.0511
Gen: 86, Best: 66.9, Mean: 1254.8463
Gen: 87, Best: 66.9, Mean: 1277.0848
Gen: 88, Best: 66.9, Mean: 1316.5596
Gen: 89, Best: 66.9, Mean: 1378.5555
Gen: 90, Best: 66.9, Mean: 1346.8792
Gen: 91, Best: 66.9, Mean: 1342.2456
Gen: 92, Best: 66.9, Mean: 1266.8599
Gen: 93, Best: 66.9, Mean: 1283.487
Gen: 94, Best: 66.9, Mean: 1324.3416
Gen: 95, Best: 66.9, Mean: 1266.2859
Gen: 96, Best: 66.9, Mean: 1227.6715
Gen: 97, Best: 66.9, Mean: 1266.5592
Gen: 98, Best: 66.9, Mean: 1302.6273
Gen: 99, Best: 66.9, Mean: 1309.2268
Gen: 100, Best: 66.9, Mean: 1234.5189
