Gen: 0, Best: 214.2, Mean: 3046.6423
Gen: 1, Best: 214.2, Mean: 2983.2168
Gen: 2, Best: 214.2, Mean: 2886.8853
Gen: 3, Best: 214.2, Mean: 2780.343
Gen: 4, Best: 214.2, Mean: 2676.3157
Gen: 5, Best: 214.2, Mean: 2768.283
Gen: 6, Best: 214.2, Mean: 2674.7734
Gen: 7, Best: 214.2, Mean: 2708.9468
Gen: 8, Best: 214.2, Mean: 2727.399
Gen: 9, Best: 214.2, Mean: 2599.9946
Gen: 10, Best: 214.2, Mean: 2655.8418
Gen: 11, Best: 176.4, Mean: 2722.7932
Gen: 12, Best: 176.4, Mean: 2565.6792
Gen: 13, Best: 115.5, Mean: 2499.919
Gen: 14, Best: 115.5, Mean: 2477.0593
Gen: 15, Best: 115.5, Mean: 2528.915
Gen: 16, Best: 115.5, Mean: 2368.1096
Gen: 17, Best: 115.5, Mean: 2432.8765
Gen: 18, Best: 115.5, Mean: 2336.4229
Gen: 19, Best: 115.5, Mean: 2379.6487
Gen: 20, Best: 94.8, Mean: 2352.4214
Gen: 21, Best: 94.8, Mean: 2519.454
Gen: 22, Best: 94.8, Mean: 2433.9795
Gen: 23, Best: 94.8, Mean: 2297.3245
Gen: 24, Best: 94.8, Mean: 2256.359
Gen: 25, Best: 94.8, Mean: 2378.8733
Gen: 26, Best: 94.8, Mean: 2269.2854
Gen: 27, Best: 94.8, Mean: 2171.6147
Gen: 28, Best: 94.8, Mean: 2231.2446
Gen: 29, Best: 94.8, Mean: 2186.5518
Gen: 30, Best: 94.8, Mean: 2145.701
Gen: 31, Best: 89.8, Mean: 2190.3218
Gen: 32, Best: 89.8, Mean: 2143.3953
Gen: 33, Best: 89.8, Mean: 2007.9625
Gen: 34, Best: 89.8, Mean: 2021.6091
Gen: 35, Best: 89.8, Mean: 2032.0166
Gen: 36, Best: 89.8, Mean: 2022.2966
Gen: 37, Best: 85.2, Mean: 2045.8837
Gen: 38, Best: 85.2, Mean: 1889.977
Gen: 39, Best: 85.2, Mean: 2044.888
Gen: 40, Best: 85.2, Mean: 1906.6212
Gen: 41, Best: 85.2, Mean: 1868.3103
Gen: 42, Best: 85.2, Mean: 1926.4586
Gen: 43, Best: 85.2, Mean: 1808.3256
Gen: 44, Best: 85.2, Mean: 1810.872
Gen: 45, Best: 85.2, Mean: 1732.3337
Gen: 46, Best: 85.2, Mean: 1668.6185
Gen: 47, Best: 83.7, Mean: 1692.9567
Gen: 48, Best: 83.7, Mean: 1747.0325
Gen: 49, Best: 83.7, Mean: 1751.9701
Gen: 50, Best: 83.7, Mean: 1687.3317
Gen: 51, Best: 83.7, Mean: 1735.7839
Gen: 52, Best: 83.7, Mean: 1596.6868
Gen: 53, Best: 77.3, Mean: 1635.4346
Gen: 54, Best: 77.3, Mean: 1621.23
Gen: 55, Best: 77.3, Mean: 1727.3481
Gen: 56, Best: 77.3, Mean: 1575.1783
Gen: 57, Best: 77.3, Mean: 1496.1405
Gen: 58, Best: 77.3, Mean: 1686.0311
Gen: 59, Best: 77.3, Mean: 1732.6665
Gen: 60, Best: 67.7, Mean: 1530.6012
Gen: 61, Best: 67.7, Mean: 1708.7551
Gen: 62, Best: 67.7, Mean: 1639.6592
Gen: 63, Best: 67.7, Mean: 1653.8851
Gen: 64, Best: 67.7, Mean: 1537.8597
Gen: 65, Best: 67.7, Mean: 1612.1382
Gen: 66, Best: 67.7, Mean: 1597.26
Gen: 67, Best: 67.7, Mean: 1521.9915
Gen: 68, Best: 67.7, Mean: 1462.0369
Gen: 69, Best: 66.9, Mean: 1492.495
Gen: 70, Best: 66.9, Mean: 1518.1174
Gen: 71, Best: 66.9, Mean: 1457.5415
Gen: 72, Best: 66.9, Mean: 1400.9106
Gen: 73, Best: 66.9, Mean: 1441.9603
Gen: 74, Best: 66.9, Mean: 1394.2332
Gen: 75, Best: 66.9, Mean: 1439.6982
Gen: 76, Best: 66.9, Mean: 1348.2095
Gen: 77, Best: 66.9, Mean: 1442.9346
Gen: 78, Best: 66.9, Mean: 1347.9459
Gen: 79, Best: 66.9, Mean: 1467.727
Gen: 80, Best: 66.9, Mean: 1446.509
Gen: 81, Best: 66.9, Mean: 1355.9735
Gen: 82, Best: 66.9, Mean: 1402.9935
Gen: 83, Best: 66.9, Mean: 1438.1067
Gen: 84, Best: 66.9, Mean: 1293.1532
Gen: 85, Best: 66.9, Mean: 1273.9232
Gen: 86, Best: 66.9, Mean: 1329.2898
Gen: 87, Best: 66.9, Mean: 1334.3777
Gen: 88, Best: 66.9, Mean: 1286.1428
Gen: 89, Best: 66.9, Mean: 1448.7965
Gen: 90, Best: 66.9, Mean: 1358.6566
Gen: 91, Best: 66.9, Mean: 1378.6965
Gen: 92, Best: 66.9, Mean: 1353.4695
Gen: 93, Best: 66.9, Mean: 1313.3114
Gen: 94, Best: 66.9, Mean: 1296.1078
Gen: 95, Best: 66.9, Mean: 1367.4073
Gen: 96, Best: 66.9, Mean: 1246.5039
Gen: 97, Best: 66.9, Mean: 1338.5795
Gen: 98, Best: 66.9, Mean: 1335.6984
Gen: 99, Best: 66.9, Mean: 1339.0813
Gen: 100, Best: 66.9, Mean: 1307.4294
